,US10Y,FEDFUNDS,DXY,OIL,USDINR,US_M2,ECB_ASSETS,US10Y_CHG,FEDFUNDS_CHG,DXY_RET,OIL_RET,USDINR_RET,US_M2_GROWTH,ECB_LIQ_GROWTH,GLOBAL_LIQUIDITY,LIQ_Z,LIQ_Z_ROLL,REGIME,GLOBAL_LIQ_SMOOTH,GLOBAL_LIQ_LEVEL,NIFTY
2014-12-31,2.17,0.12,90.2699966430664,53.27000045776367,63.37799835205078,11816.1,2150247.0,-0.03000000000000025,0.0,0.003111443337522335,-0.015705810992178715,-0.004476695340661974,0.0,0.0,0.0,-0.0795951505469653,-0.9760612299845915,-1,0.000569814659403986,2162063.1,8282.7001953125
2015-01-31,1.68,0.11,94.8000030517578,48.2400016784668,61.79600143432617,11703.5,2181954.0,-0.09000000000000008,0.0,0.0002110600624452008,0.0833146867476402,0.007253340323825519,0.0,0.010259302267436432,0.005129651133718216,1.3003989619385496,-0.8512724890621197,-1,0.0007014607871061266,2193657.5,8808.900390625
2015-02-28,2.0,0.11,95.25,49.7599983215332,61.75400161743164,11867.0,2155836.0,-0.029999999999999805,0.0,-0.0004197808284502891,0.033008100747924596,-0.0019877706760085267,0.0,-0.005516206798247381,-0.0027581033991236903,-0.8215883881373914,-0.8724949367053069,-1,0.0005748608921167649,2167703.0,8844.599609375
2015-03-31,1.94,0.11,98.36000061035156,47.599998474121094,62.50899887084961,11987.4,2250801.0,-0.020000000000000018,0.0,0.003878314353936707,-0.022185740022270695,-9.598526525489426e-05,0.0,0.0,0.0,-0.0795951505469653,-0.5895371347327057,0,0.00024141184066553504,2262788.4,8491.0
2015-04-30,2.05,0.12,94.5999984741211,59.630001068115234,63.44200134277344,11879.8,2360790.0,-0.010000000000000231,0.0,-0.005466823564401535,0.017924192629572788,0.006488670864308155,0.0,0.0,0.0,-0.0795951505469653,-0.2684504154475455,0,0.0008478724242709808,2372669.8,8181.5
2015-05-31,2.12,0.12,96.91000366210938,60.29999923706055,63.82500076293945,11900.2,2416666.0,-0.009999999999999787,0.0,-0.0006187228817002843,0.04542300482008943,-0.0007671319465754056,0.0,0.0058741680204348334,0.0029370840102174167,0.7105479871282587,-0.08180178484671864,0,0.0010188476562504535,2428566.2,8433.650390625
2015-06-30,2.35,0.13,95.48999786376952,59.470001220703125,63.7239990234375,11975.9,2539544.0,0.020000000000000018,0.0,0.007384712960030182,0.019543962864090103,0.00441332164143815,0.0,0.0,0.0,-0.0795951505469653,0.3088319038708851,0,0.0005978469370180141,2551519.9,8368.5
2015-07-31,2.2,0.13,97.37000274658205,47.119998931884766,64.11799621582031,11978.7,2536592.0,-0.07999999999999963,0.0,-0.0019474663465177677,-0.028854111967653417,0.0036785498143050432,0.0,0.0045276356855152855,0.0022638178427576428,0.5294239061702002,0.36316234107542306,0,0.0005843521142838611,2548570.7,8532.849609375
2015-08-31,2.21,0.14,95.9499969482422,49.20000076293945,66.14299774169922,12105.8,2558780.0,0.020000000000000018,0.0,-0.001664797222903469,0.08801414053067647,0.0013321843330087457,0.00292448531543843,0.0,0.001462242657719215,0.3137817489879215,0.5027410291931502,0,0.0005188114396155741,2570885.8,7971.2998046875
2015-09-30,2.06,0.14,96.3499984741211,45.09000015258789,65.91999816894531,12103.0,2620631.0,0.010000000000000231,0.0,0.004797153899265938,-0.003095277273166941,-0.005131360644784033,0.0,0.0,0.0,-0.0795951505469653,0.7901311084421031,1,0.00040039317284890075,2632734.0,7948.89990234375
2015-10-31,2.16,0.12,96.9499969482422,46.59000015258789,65.44400024414062,12162.4,2664996.0,-0.029999999999999805,0.0,-0.003392288601928972,0.011506703506183769,0.007667925741154047,0.0,0.004433459104420834,0.002216729552210417,0.5167560732068546,1.0405318412296571,1,0.0004814306576669573,2677158.4,8065.7998046875
2015-11-30,2.21,0.12,100.16999816894533,41.650001525878906,66.9000015258789,12335.5,2706740.0,-0.010000000000000231,0.0,0.0014997153660605278,-0.0014384454545837144,0.005138418755853191,0.002796497874173909,0.0,0.0013982489370869544,0.2965659665874232,1.3062717039938079,1,0.0005388166101623469,2719075.5,7935.25
2015-12-31,2.27,0.24,98.62999725341795,37.040000915527344,66.45500183105469,12483.9,2767815.0,-0.040000000000000036,0.0,0.0036633827480336834,0.012021925129788391,0.0029429473066315825,0.0,0.0,0.0,-0.0795951505469653,1.6650304039467858,1,0.0006120870980610196,2780298.9,7946.35009765625
2016-01-31,1.94,0.34,99.61000061035156,33.619998931884766,68.09300231933594,12443.5,2808331.0,-0.06000000000000005,0.0,0.01116636331608123,0.012040869851996261,-0.001510305992469041,0.0,0.004939655261874343,0.0024698276309371714,0.5848452764332631,1.8999282196491845,1,0.0005369897103420988,2820774.5,7563.5498046875
2016-02-29,1.74,0.38,98.20999908447266,33.75,68.7300033569336,12580.4,2850299.0,-0.020000000000000018,0.0,0.0006112843368415444,0.029591252496194542,-0.0009737883371629952,0.0022306491188937017,0.0,0.0011153245594468508,0.22045280309067553,2.0192756379479633,1,0.0005164496525374235,2862879.4,6987.0498046875
2016-03-31,1.78,0.36,94.58999633789062,38.34000015258789,66.36799621582031,12755.8,2897696.0,-0.050000000000000044,0.0,-0.002636018659356698,0.00052193261803124,0.0,0.0,0.0,0.0,-0.0795951505469653,2.085120009304304,1,0.0005016358322630986,2910451.8,7738.39990234375
2016-04-30,1.83,0.37,93.08000183105467,45.91999816894531,66.43800354003906,12714.8,3000759.0,-0.010000000000000009,0.0,-0.007252562816581265,-0.0023897591411851105,0.0012508504092600958,0.0,0.005891693536735687,0.0029458467683678435,0.7129053705723758,2.2828598338758703,1,0.0006961118143029105,3013473.8,7849.7998046875
2016-05-31,1.84,0.37,95.88999938964844,49.099998474121094,67.13300323486328,12711.0,3067481.0,-0.010000000000000009,0.0,0.0038735632284896404,-0.00466254507188768,0.0016263003743894888,0.0,0.0,0.0,-0.0795951505469653,2.2890803098862658,1,0.0006085046949424291,3080192.0,8160.10009765625
2016-06-30,1.49,0.38,96.13999938964844,48.33000183105469,67.41600036621094,12760.4,3131095.0,-0.010000000000000009,0.0,0.003863451598113965,-0.03107456302865541,-0.004268539354963741,0.0,0.0,0.0,-0.0795951505469653,2.250550397168953,1,0.00043443029040667047,3143855.4,8287.75
2016-07-31,1.46,0.39,95.52999877929688,41.599998474121094,67.00700378417969,12827.8,3284309.0,-0.06000000000000005,0.0,-0.012507743551706252,0.011181309948886442,-0.0008350320281426127,0.0,0.0056558224872145235,0.0028279112436072618,0.6811780024570858,2.415207543287203,1,0.0007747073904943298,3297136.8,8638.5
2016-08-31,1.58,0.4,96.0199966430664,44.70000076293945,67.12660217285156,12950.9,3330487.0,0.010000000000000009,0.0,-0.0003124040368350789,-0.03559865729235989,0.0005456228492930482,0.0,0.0,0.0,-0.0795951505469653,2.2761105112760416,1,0.0007436986786482293,3343437.9,8786.2001953125
2016-09-30,1.6,0.4,95.45999908447266,48.2400016784668,66.81629943847656,12961.7,3438145.0,0.040000000000000036,0.0,-0.000837364771698268,0.008572022406779567,0.007288967243526345,0.0,0.013782795433864736,0.006891397716932368,1.7743493045936753,2.284384545352933,1,0.0005483737878320118,3451106.7,8611.150390625
2016-10-31,1.84,0.4,98.4499969482422,46.86000061035156,66.78140258789062,13101.6,3507401.0,-0.020000000000000018,0.0,0.001016761318480608,-0.03778234340374231,-0.0018175162587765747,0.003900173937030127,0.0,0.0019500869685150635,0.4450230866848657,2.2027070713186396,1,0.0006151172222556308,3520502.6,8638.0
2016-11-30,2.37,0.41,101.5,49.439998626708984,68.60800170898438,13210.7,3566230.0,0.07000000000000028,0.0,0.0056474754096973445,0.09307979498300245,0.0007658830591608101,0.0,0.0,0.0,-0.0795951505469653,2.111456947018284,1,0.0006402330201458501,3579440.7,8224.5
2016-12-31,2.45,0.54,102.38999938964844,53.720001220703125,67.93299865722656,13322.1,3662901.0,-0.040000000000000036,0.0,-0.002824317439281576,-0.0009298723569812761,-0.003988023847604105,0.0,-0.006187956289537833,-0.0030939781447689163,-0.9119464182334871,2.0959685174127682,1,0.0006561481808073958,3676223.1,8185.7998046875
2017-01-31,2.45,0.65,99.51000213623048,52.810001373291016,67.82099914550781,13207.3,3740766.0,-0.040000000000000036,0.0,-0.009160591119682482,0.0034201083321814263,-0.004243157572367262,0.0,0.0,0.0,-0.0795951505469653,2.0457974370375527,1,0.0005281659695662216,3753973.3,8561.2998046875
2017-02-28,2.36,0.66,101.12000274658205,54.0099983215332,66.69319915771484,13349.6,3808242.0,0.0,0.0,-9.88283111573729e-05,-0.0007400724531354541,0.0008733701450986953,0.0,0.0,0.0,-0.0795951505469653,1.9849467459353984,1,0.0005409910086458774,3821591.6,8879.599609375
2017-03-31,2.4,0.79,100.3499984741211,50.599998474121094,64.79000091552734,13497.6,4100730.0,-0.020000000000000018,0.0,-0.0005976016910645976,0.004965243447395462,0.00015440161190105606,0.0,0.05769689585113591,0.028848447925567955,7.681300718169171,2.2515780318944407,1,0.0010121542094305473,4114227.6,9173.75
2017-04-30,2.29,0.9,99.0500030517578,49.33000183105469,64.05999755859375,13496.6,4148032.0,-0.009999999999999787,0.0,-0.0003027733018013956,0.007351451937464226,0.0006248190819246879,0.0,0.002085810545398248,0.001042905272699124,0.20097034965727342,2.114975412293039,1,0.000977335974357039,4161528.6,9304.0498046875
2017-05-31,2.21,0.91,96.91999816894533,48.31999969482422,64.61859893798828,13482.0,4195685.0,0.0,0.0,-0.0037006642153470937,-0.026983490872034777,0.0017052085024833463,0.0,0.0,0.0,-0.0795951505469653,2.001340499151393,1,0.0008006424322780315,4209167.0,9621.25
2017-06-30,2.31,1.04,95.66000366210938,46.040000915527344,64.78510284423828,13479.2,4209510.0,0.040000000000000036,0.0,0.0003137761116096538,0.024705110233967487,0.004234892801356249,0.0,-0.008628993323363532,-0.004314496661681766,-1.2402939653888856,1.8684178984493818,1,0.00010853687697284046,4222989.2,9520.900390625
2017-07-31,2.3,1.15,92.86000061035156,50.16999816894531,64.12349700927734,13610.9,4248280.0,0.0,0.0,-0.004289100543817481,0.00925365304656256,-0.0009581763909901619,0.0042424779022238734,0.0,0.0021212389511119367,0.4910669056828854,1.7894620083808925,1,0.0002511048496204778,4261890.9,10077.099609375
2017-08-31,2.12,1.16,92.66999816894533,47.22999954223633,63.976200103759766,13657.1,4278881.0,-0.029999999999999805,0.0,-0.002260972121905347,0.027632734618411536,-0.00016567547542722938,0.0,0.0,0.0,-0.0795951505469653,1.71228748473316,1,0.00016561214455744673,4292538.1,9917.900390625
2017-09-30,2.33,1.15,93.08000183105467,51.66999816894531,65.36000061035156,13645.8,4318624.0,0.020000000000000018,0.0,-0.0001073639191011555,0.0021333745679703586,-0.0025181367674166344,0.0,-0.002215002919219944,-0.001107501459609972,-0.3775385104344939,1.6573205322556757,1,0.0002372608406111217,4332269.8,9788.599609375
2017-10-31,2.38,1.15,94.5500030517578,54.380001068115234,64.84239959716797,13744.3,4371222.0,0.009999999999999787,0.0,0.0006350427489139054,0.004247452183845368,-0.0004778265208654764,0.0,0.0,0.0,-0.0795951505469653,1.6256224575258107,1,0.0002694023146206648,4384966.3,10335.2998046875
2017-11-30,2.42,1.16,93.01000213623048,57.400001525878906,64.41480255126953,13837.1,4427474.0,0.04999999999999982,0.0,-0.002680677613912219,0.0017452406657918473,-0.0008561915369696971,0.0,0.0,0.0,-0.0795951505469653,1.604174215192835,1,0.00029959526862422724,4441311.1,10226.5498046875
2017-12-31,2.4,1.3,92.12000274658205,60.41999816894531,64.06199645996094,13968.4,4471563.0,-0.03000000000000025,0.0,-0.005183539259703052,0.009692480195161446,-0.0008266615546210776,0.0,-0.0035034555423726355,-0.0017517277711863177,-0.5508502023817016,1.5680090109857228,1,0.00037361010139691785,4485531.4,10530.7001953125
2018-01-31,2.72,1.41,89.12999725341797,64.7300033569336,63.769901275634766,13779.9,4493058.0,-0.009999999999999787,0.0,-0.0006727793064890131,0.0035659435183503785,0.00157849791777398,0.0,0.0,0.0,-0.0795951505469653,1.5090266699483195,1,0.00018113267438151873,4506837.9,11027.7001953125
2018-02-28,2.87,1.42,90.61000061035156,61.63999938964844,64.91000366210938,13876.5,4511540.0,-0.029999999999999805,0.0,0.0027667109153532987,-0.0217425641704323,0.002000613127211448,0.0,0.0,0.0,-0.0795951505469653,1.4568079096917168,1,0.00011161264348243845,4525416.5,10492.849609375
2018-03-31,2.74,1.51,90.1500015258789,64.94000244140625,65.02999877929688,14030.5,4529579.0,0.0,0.0,0.0,0.0,-0.001829671881653061,0.0,-0.002091396655527822,-0.001045698327763911,-0.3609120467905795,1.4072514889321697,1,0.00013915268962721346,4543609.5,10113.7001953125
2018-04-30,2.95,1.69,91.83999633789062,68.56999969482422,66.61000061035156,13952.0,4554344.0,-0.009999999999999787,0.0,0.0032772058047072505,0.006901633351456438,-0.004334841687786306,-0.0066003545821555765,0.0,-0.0033001772910777882,-0.9674187301876773,1.3678328252883498,1,0.00016505575997523744,4568296.0,10739.349609375
2018-05-31,2.83,1.7,93.98999786376952,67.04000091552734,67.43000030517578,13996.7,4562651.0,-0.009999999999999787,0.0,-0.0016994546948085887,-0.017152883516335482,-0.010274430888914665,0.0,0.0,0.0,-0.0795951505469653,1.3114226971648968,1,4.2046432615496415e-05,4576647.7,10736.150390625
2018-06-30,2.85,1.82,94.62999725341795,74.1500015258789,68.79669952392578,14025.7,4592518.0,0.010000000000000231,0.0,-0.007967314614669707,0.00953035543527636,-0.006402344793769998,0.0,0.0015149694552760717,0.0007574847276380359,0.12418565972433328,1.2842571698892427,1,1.736431261263327e-05,4606543.7,10714.2998046875
2018-07-31,2.96,1.91,94.48999786376952,68.76000213623047,68.68499755859375,14108.3,4612006.0,-0.020000000000000018,0.0,0.0013776732998844743,-0.01953508014889771,0.0010201806748313391,0.0,0.0,0.0,-0.0795951505469653,1.2486711516324671,1,0.00016653614082399367,4626114.3,11356.5
2018-08-31,2.86,1.91,95.13999938964844,69.80000305175781,71.40499877929688,14168.7,4621355.0,0.0,0.0,0.004434102233241033,-0.00640565050878561,0.006980610515071817,0.0,0.00041520211229206794,0.00020760105614603397,-0.023745692609337208,1.2042696389674308,1,0.00010461863029179545,4635523.7,11680.5
2018-09-30,3.05,1.95,95.19000244140624,73.25,72.94999694824219,14150.6,4619792.0,-0.010000000000000231,0.0,0.0020000256990129195,0.015668291879973983,0.0024735510990701037,0.0,-0.005602669581974862,-0.002801334790987431,-0.8332186266646014,1.1480641629753696,1,3.0655459258498625e-05,4633942.6,10930.4501953125
2018-10-31,3.15,2.19,97.12999725341795,65.30999755859375,73.6500015258789,14190.0,4624792.0,0.029999999999999805,0.0,0.0012369355174217667,-0.013146006989576686,0.0008072018244047463,0.0,0.0,0.0,-0.0795951505469653,1.105084907991535,1,3.142590020958069e-05,4638982.0,10386.599609375
2018-11-30,3.01,2.2,97.2699966430664,50.93000030517578,69.91999816894531,14260.4,4660299.0,-0.020000000000000018,0.0,0.005063007542363662,-0.010106908650198476,-0.009631732576099727,0.0,0.002885370024818812,0.001442685012409406,0.3085202926670015,1.11026276633261,1,4.841572443556874e-05,4674559.4,10876.75
2018-12-31,2.69,2.27,96.16999816894533,45.40999984741211,69.92250061035156,14570.4,4669003.0,-0.03000000000000025,0.0,-0.0022824071179187166,0.0017647918183540945,-0.000964384276012531,0.003270696623952407,0.0,0.0016353483119762036,0.3603511505876444,1.0785145324333862,1,0.00026494652713772253,4683573.4,10862.5498046875
2019-01-31,2.63,2.4,95.58000183105467,53.790000915527344,71.12000274658203,14365.6,4708899.0,-0.07000000000000028,0.0,0.0025173641953315506,-0.008113565008723622,-0.006981289874690266,0.0,0.0,0.0,-0.0795951505469653,1.099012646398849,1,0.00019821883331732905,4723264.6,10830.9501953125
2019-02-28,2.73,2.4,96.16000366210938,57.220001220703125,71.19000244140625,14415.3,4692062.0,0.040000000000000036,0.0,0.00010402637620110511,0.004917502647476368,0.003524104756078783,0.0,0.0,0.0,-0.0795951505469653,1.0328361270058344,1,7.280759854184453e-05,4706477.3,10792.5
2019-03-31,2.41,2.41,97.27999877929688,60.13999938964844,69.5,14574.5,4695785.0,0.020000000000000018,0.0,0.0008230641313422549,0.014165264138197742,0.0018739692701594812,0.0,0.00401989829343008,0.00200994914671504,0.4611273891653049,1.0057531853528308,1,6.053090179857409e-06,4710359.5,11570.0
2019-04-30,2.51,2.42,97.4800033569336,63.90999984741211,69.81179809570312,14517.5,4697616.0,-0.03000000000000025,0.0,-0.003883070213038353,0.006456690510426855,-0.00043247289179293436,0.0,0.0,0.0,-0.0795951505469653,0.9760323785610899,1,5.5599501225156446e-05,4712133.5,11748.150390625
2019-05-31,2.14,2.39,97.75,53.5,69.9800033569336,14608.9,4685961.0,-0.08000000000000007,0.0,-0.003973908621091482,-0.05460328934893255,0.002363401987500069,0.0,-0.001418185506762093,-0.0007090927533810465,-0.2703574069584831,0.9235508489158932,1,1.925944866629503e-05,4700569.9,11922.7998046875
2019-06-30,2.0,2.38,96.12999725341795,58.470001220703125,69.32499694824219,14703.6,4692614.0,-0.009999999999999787,0.0,-0.0006238193831509253,-0.016153442361484416,-0.003986982703709896,0.0,0.0021214347339557627,0.0010607173669778813,0.20576221261149055,0.9119605362413491,1,-3.282468086222105e-05,4707317.6,11788.849609375
2019-07-31,2.02,2.4,98.5199966430664,58.58000183105469,69.07749938964844,14836.5,4685716.0,-0.040000000000000036,0.0,0.004793407207346112,0.009130105098360985,0.0018492015525679584,0.0,0.0,0.0,-0.0795951505469653,0.8675680436376461,1,0.00014103969810137968,4700552.5,11118.0
2019-08-31,1.5,2.13,98.91999816894533,55.099998474121094,71.6801986694336,14879.9,4683714.0,0.0,0.0,0.004161973645557815,-0.028390065885089855,-0.005615598532014987,0.0,0.0005795768896439402,0.0002897884448219701,-0.001635395137481717,0.8383072873008516,1,6.750253112906372e-05,4698593.9,11023.25
2019-09-30,1.68,2.04,99.37999725341795,54.06999969482422,70.49870300292969,15064.1,4638104.0,-0.010000000000000009,0.0,0.002724211899946205,-0.0329100368021743,-0.010058181166820113,0.005352411588438244,0.0,0.002676205794219122,0.6403657480697482,0.6902178466332226,0,2.224538525650114e-05,4653168.1,11474.4501953125
2019-10-31,1.69,1.83,97.3499984741211,54.18000030517578,70.98999786376953,15127.1,4680875.0,-0.09000000000000008,0.0,-0.0030722278245771673,-0.01598258347559922,0.0014869250690938696,0.0,0.0,0.0,-0.0795951505469653,0.7912631108793756,1,9.365743147184968e-05,4696002.1,11877.4501953125
2019-11-30,1.78,1.55,98.2699966430664,55.16999816894531,71.54740142822266,15279.9,4698291.0,0.010000000000000009,0.0,-0.0014226909240211416,-0.050593743082537945,0.0044827501255890745,0.0,0.00037474467857223637,0.00018737233928611818,-0.02918768260868162,0.8353371295299467,1,0.0001882020325397915,4713570.9,12056.0498046875
2019-12-31,1.92,1.55,96.38999938964844,61.060001373291016,71.31099700927734,15498.5,4691998.0,0.020000000000000018,0.0,-0.003617929314139068,-0.010051863307671494,-2.8136954862589825e-05,0.0,0.0,0.0,-0.0795951505469653,0.8055609140642953,1,0.0001772155607545382,4707496.5,12168.4501953125
2020-01-31,1.51,1.55,97.38999938964844,51.560001373291016,71.63999938964844,15342.8,4671365.0,-0.06000000000000005,0.0,-0.004904499269061002,-0.011123859285517623,0.0047685318841266255,0.0,-0.0006426535859705984,-0.0003213267929852992,-0.16603944684400143,0.7154727959730892,0,1.7271945345124587e-05,4686707.8,11962.099609375
2020-02-29,1.13,1.58,98.12999725341795,44.7599983215332,71.93000030517578,15380.3,4691852.0,-0.17000000000000015,0.0,-0.00314917899532563,-0.04947975840952801,0.0037201914391096214,0.0,0.0007574172392088574,0.0003787086196044287,0.02228617661900346,0.8277050052604925,1,-3.2071320109526104e-05,4707232.3,11201.75
2020-03-31,0.7,0.65,99.0500030517578,20.479999542236328,75.4000015258789,16662.4,5062687.0,0.0,0.0,-0.0013107204377695858,0.01941261257771565,-0.0008612577375702868,0.0,0.0,0.0,-0.0795951505469653,2.6336021614223606,1,0.0012888128573015957,5079349.4,8597.75
2020-04-30,0.64,0.05,99.0199966430664,18.84000015258789,75.25849914550781,17368.0,5347042.0,0.010000000000000009,0.0,-0.005523782800477384,0.25099599121175853,-0.015778424771661914,0.0,0.0,0.0,-0.0795951505469653,3.453281027499303,1,0.0021530426631879624,5364410.0,9859.900390625
2020-05-31,0.65,0.05,98.33999633789062,35.4900016784668,75.95999908447266,17830.7,5596070.0,-0.04999999999999993,0.0,-0.00040659602199710765,0.05280340084061397,-0.002232998490456106,0.0,0.007343289514328388,0.003671644757164194,0.9081617194513659,3.6444557125452453,1,0.002622694016105917,5613900.7,9580.2998046875
2020-06-30,0.66,0.08,97.38999938964844,39.27000045776367,75.69999694824219,18206.4,6236143.0,0.020000000000000018,0.0,-0.0015378462627738676,-0.010831241735823616,0.0010605714211919803,0.0,0.0,0.0,-0.0795951505469653,4.217419928522562,1,0.002224550642969524,6254349.4,10302.099609375
2020-07-31,0.55,0.09,93.48999786376952,40.27000045776367,74.98999786376953,18157.9,6360822.0,0.0,0.0,0.005052690149050187,0.008767592807422453,0.002122085687850328,0.0,0.0014804565719881424,0.0007402282859940712,0.11954328010623637,3.5615928250292024,1,0.0016009480258318452,6378979.9,11073.4501953125
2020-08-31,0.72,0.1,92.13999938964844,42.61000061035156,73.12830352783203,18425.0,6440237.0,-0.020000000000000018,0.0,-0.002490022194376551,-0.008377952062475491,-0.00875904920602566,0.006506099126511122,0.0,0.003253049563255561,0.7955499865965565,3.1032945652991915,1,0.0012897068377952015,6458662.0,11387.5
2020-09-30,0.69,0.09,93.88999938964844,40.220001220703125,73.84500122070312,18533.7,6534815.0,0.029999999999999916,0.0,0.0,0.02367015229078917,-0.0017573133639664507,0.0,0.0,0.0,-0.0795951505469653,2.8113252166879033,1,0.000386457288952267,6553348.7,11247.5498046875
2020-10-31,0.88,0.09,94.04000091552734,35.790000915527344,74.26399993896484,18683.2,6775763.0,0.030000000000000027,0.0,0.0008514456346766508,-0.010505868749095648,-0.0023643537972737327,0.0,-0.0008938596911598484,-0.0004469298455799242,-0.1998295562632266,2.764657560239882,1,0.0006855676735817754,6794446.2,11642.400390625
2020-11-30,0.84,0.09,91.87000274658205,45.34000015258789,73.94090270996094,19088.7,6883402.0,0.0,0.0,0.0008715745751906034,-0.004173042648869529,-0.0014570783179080893,0.004208599220357101,0.0,0.0021042996101785505,0.48650983344773835,2.560535204716378,1,0.0007690599161002555,6902490.7,12968.9501953125
2020-12-31,0.93,0.09,89.94000244140625,48.52000045776367,73.13400268554688,19328.2,7014661.0,0.0,0.0,0.0034587213822150353,0.0024793166963146263,-0.0043509827362893105,0.0,0.0,0.0,-0.0795951505469653,2.423805488712243,1,0.0006378730257678683,7033989.2,13981.75
2021-01-31,1.11,0.09,90.58000183105467,52.20000076293945,72.93879699707031,19310.4,7033256.0,0.040000000000000036,0.0,0.0013265835484914668,-0.0026748068253782398,-0.001345956317893915,0.0,0.0012835552315979548,0.0006417776157989774,0.09305778592780405,2.2017966511456626,1,0.00047835939350672393,7052566.4,13634.599609375
2021-02-28,1.44,0.08,90.93000030517578,61.5,73.1509017944336,19564.7,7110487.0,-0.10000000000000009,0.0,0.00887610203191791,-0.03195338923819424,0.010371550452057399,0.0,0.0013135883874730858,0.0006567941937365429,0.09709759070269512,2.0799284453450566,1,0.00042921398204083343,7130051.7,14529.150390625
2021-03-31,1.74,0.07,93.2300033569336,59.15999984741211,73.44529724121094,20129.4,7505021.0,0.010000000000000009,0.0,-0.000750264657391031,-0.022956224726055297,0.009669800782973192,0.0,0.0,0.0,-0.0795951505469653,2.2546821327971154,1,0.0009239541461912359,7525150.4,14690.7001953125
2021-04-30,1.65,0.07,91.27999877929688,63.58000183105469,74.10579681396484,20163.1,7567945.0,0.0,0.0,0.0073943070790440935,-0.02199661987672563,-0.0027721208074252823,0.0,0.001278730081447188,0.000639365040723594,0.09240874775480355,2.101754406206066,1,0.000911872780905996,7588108.1,14631.099609375
2021-05-31,1.58,0.06,90.02999877929688,66.31999969482422,72.39350128173828,20295.4,7657629.0,0.0,0.0,0.0,0.0,-0.0039830136460597965,0.0023409719478468816,0.0,0.0011704859739234408,0.23529249203437377,1.9969228976514835,1,0.0008477841577574955,7677924.4,15582.7998046875
2021-06-30,1.45,0.08,92.44000244140624,73.47000122070312,74.28759765625,20362.0,7877127.0,-0.040000000000000036,0.0,0.004236821039855343,0.006714138684990489,2.9578700706300864e-05,0.0,0.0,0.0,-0.0795951505469653,2.004664708268863,1,0.0004299137249552859,7897489.0,15721.5
2021-07-31,1.24,0.1,92.16999816894533,73.94999694824219,74.25199890136719,20556.1,7987364.0,-0.040000000000000036,0.0,0.0033746740315048207,0.004482398659995557,-0.0018550946284918712,0.0,-8.525239905388116e-05,-4.262619952694058e-05,-0.09106257841903824,1.9253935202122767,1,0.0005397285062045186,8007920.1,15763.0498046875
2021-08-31,1.3,0.09,92.62999725341795,68.5,73.41120147705078,20818.0,8191312.0,0.010000000000000009,0.0,-0.00021591227341066777,-0.010258620052950529,-0.0011619015864269278,0.0,0.0,0.0,-0.0795951505469653,1.9208804290377195,1,0.0006969594873115733,8212130.0,17132.19921875
2021-09-30,1.52,0.08,94.25,75.02999877929688,74.3219985961914,20869.3,8273207.0,-0.030000000000000027,0.0,-0.0009539574028420983,0.002672683995033509,0.0021398594262243,0.0,0.0,0.0,-0.0795951505469653,1.8310409194539463,1,0.0004740068789568508,8294076.3,17618.150390625
2021-10-31,1.55,0.08,94.12000274658205,83.56999969482422,74.79720306396484,21063.7,8366071.0,-0.020000000000000018,0.0,0.008248572951765176,0.009177661618607225,-0.003368420753009471,0.0,-0.0002637340681082012,-0.0001318670340541006,-0.11507041502049316,1.7606644407346175,1,0.0005174926252229687,8387134.7,17671.650390625
2021-11-30,1.43,0.08,95.98999786376952,66.18000030517578,75.05490112304688,21406.1,8456991.0,-0.09000000000000008,0.0,-0.003632950876327312,-0.05389559410354117,0.0009776161712855558,0.0,0.0,0.0,-0.0795951505469653,1.6974429971501146,1,0.00042624477378773267,8478397.1,16983.19921875
2021-12-31,1.52,0.08,95.66999816894533,75.20999908447266,74.43119812011719,21776.1,8566372.0,0.0,0.0,-0.0031260086270904486,-0.023119870485598715,-0.0018653421836821726,0.0,0.006351273943564939,0.0031756369717824695,0.7747242193698333,1.6531102746798303,1,0.0005232376265185939,8588148.1,17354.05078125
2022-01-31,1.79,0.08,96.54000091552734,88.1500015258789,75.03900146484375,21551.6,8622576.0,0.010000000000000009,0.0,-0.007504839649761563,0.015319072054016392,-0.0022642907421945857,-0.0005194130632385496,0.0,-0.0002597065316192748,-0.1494621795643659,1.5803583735135582,1,0.0003406861017634164,8644127.6,17339.849609375
2022-02-28,1.83,0.08,96.70999908447266,95.72000122070312,75.06800079345703,21687.1,8671293.0,-0.1399999999999999,0.0,0.000931446236103417,0.045092314094830055,-0.0045127857710662855,0.00391621340122672,0.0,0.00195810670061336,0.4471805790349036,1.5121386179693006,1,0.0002496857618804203,8692980.1,16793.900390625
2022-03-31,2.32,0.2,98.30999755859376,100.27999877929688,75.82779693603516,21883.2,8710615.0,-0.03000000000000025,0.0,0.005317482750773372,-0.06993137578249586,0.002129003388457784,0.0,0.0,0.0,-0.0795951505469653,1.4460369044557464,1,0.0001894368776527729,8732498.2,17464.75
2022-04-30,2.89,0.33,102.95999908447266,104.69000244140624,76.58899688720703,21640.3,8783589.0,0.040000000000000036,0.0,-0.006369461924485065,-0.006359132166514958,0.0015273315425838874,0.0,-0.0008337013267556426,-0.0004168506633778213,-0.19173756457310295,1.406935768993338,1,0.00018360640429093317,8805229.3,17102.55078125
