,US10Y,FEDFUNDS,DXY,OIL,USDINR,US_M2,ECB_ASSETS,NIFTY,GLD,SPY,NIFTY_RET
2000-10-16,5.74,6.51,116.38999938964844,33.099998474121094,,4874.9,816322.0597,,,,
2000-10-17,5.68,6.51,115.88999938964844,32.95000076293945,,4874.9,816322.0597,,,,
2000-10-18,5.66,6.51,117.33000183105469,33.54999923706055,,4874.9,816322.0597,,,,
2000-10-19,5.66,6.51,116.94000244140625,32.95000076293945,,4874.9,816322.0597,,,,
2000-10-20,5.64,6.51,117.16000366210938,34.29999923706055,,4874.9,809796.1784,,,,
2000-10-23,5.59,6.51,117.54000091552734,33.72999954223633,,4844.2,809796.1784,,,,
2000-10-24,5.63,6.51,117.41999816894531,33.369998931884766,,4844.2,809796.1784,,,,
2000-10-25,5.67,6.51,118.48999786376953,32.959999084472656,,4844.2,809796.1784,,,,
2000-10-26,5.69,6.51,118.5,33.75,,4844.2,809796.1784,,,,
2000-10-27,5.72,6.51,117.38999938964844,32.70000076293945,,4844.2,822086.3493,,,,
2000-10-30,5.74,6.51,117.25,32.810001373291016,,4830.9,822086.3493,,,,
2000-10-31,5.77,6.51,116.6500015258789,32.689998626708984,,4830.9,822086.3493,,,,
2000-11-01,5.74,6.51,115.55999755859375,33.20000076293945,,4830.9,822086.3493,,,,
2000-11-02,5.74,6.51,115.61000061035156,32.540000915527344,,4830.9,822086.3493,,,,
2000-11-03,5.83,6.51,114.97000122070312,32.599998474121094,,4830.9,821281.4539,,,,
2000-11-06,5.87,6.51,115.69000244140625,32.86000061035156,,4883.1,821281.4539,,,,
2000-11-07,5.87,6.51,115.5199966430664,33.400001525878906,,4883.1,821281.4539,,,,
2000-11-08,5.87,6.51,116.2300033569336,33.290000915527344,,4883.1,821281.4539,,,,
2000-11-09,5.82,6.51,115.33999633789062,33.95000076293945,,4883.1,821281.4539,,,,
2000-11-10,5.82,6.51,115.79000091552734,34.09000015258789,,4883.1,821917.601,,,,
2000-11-13,5.77,6.51,115.69999694824219,34.43000030517578,,4882.7,821917.601,,,,
2000-11-14,5.76,6.51,116.22000122070312,34.849998474121094,,4882.7,821917.601,,,,
2000-11-15,5.72,6.51,116.3499984741211,35.599998474121094,,4882.7,821917.601,,,,
2000-11-16,5.68,6.51,116.93000030517578,35.04999923706055,,4882.7,821917.601,,,,
2000-11-17,5.71,6.51,117.30999755859375,35.599998474121094,,4882.7,818955.7801,,,,
2000-11-20,5.68,6.51,117.3499984741211,35.220001220703125,,4883.2,818955.7801,,,,
2000-11-21,5.67,6.51,117.94999694824219,35.150001525878906,,4883.2,818955.7801,,,,
2000-11-22,5.62,6.51,117.8499984741211,35.400001525878906,,4883.2,818955.7801,,,,
2000-11-23,5.62,6.51,118.08999633789062,35.400001525878906,,4883.2,818955.7801,,,,
2000-11-24,5.63,6.51,118.4800033569336,35.400001525878906,,4883.2,833102.9503,,,,
2000-11-27,5.64,6.51,117.0999984741211,35.380001068115234,,4886.3,833102.9503,,,,
2000-11-28,5.59,6.51,116.58000183105469,34.25,,4886.3,833102.9503,,,,
2000-11-29,5.55,6.51,116.61000061035156,34.630001068115234,,4886.3,833102.9503,,,,
2000-11-30,5.48,6.51,115.23999786376953,33.79999923706055,,4886.3,833102.9503,,,,
2000-12-01,5.52,6.4,114.7300033569336,32.04999923706055,,4886.3,834584.0,,,,
2000-12-04,5.53,6.4,113.70999908447266,31.299999237060547,,4922.3,834584.0,,,,
2000-12-05,5.43,6.4,114.47000122070312,29.549999237060547,,4922.3,834584.0,,,,
2000-12-06,5.32,6.4,113.30999755859375,29.850000381469727,,4922.3,834584.0,,,,
2000-12-07,5.32,6.4,113.54000091552734,29.360000610351562,,4922.3,834584.0,,,,
2000-12-08,5.35,6.4,114.05000305175781,28.5,,4922.3,855968.0,,,,
2000-12-11,5.37,6.4,114.29000091552734,29.450000762939453,,4935.0,855968.0,,,,
2000-12-12,5.36,6.4,114.26000213623047,29.690000534057617,,4935.0,855968.0,,,,
2000-12-13,5.29,6.4,114.70999908447266,28.5,,4935.0,855968.0,,,,
2000-12-14,5.23,6.4,113.37999725341797,27.899999618530273,,4935.0,855968.0,,,,
2000-12-15,5.2,6.4,112.9000015258789,28.850000381469727,,4935.0,854381.0,,,,
2000-12-18,5.17,6.4,113.06999969482422,29.649999618530273,,4950.8,854381.0,,,,
2000-12-19,5.19,6.4,113.20999908447266,28.799999237060547,,4950.8,854381.0,,,,
2000-12-20,5.08,6.4,111.97000122070312,25.670000076293945,,4950.8,854381.0,,,,
2000-12-21,5.03,6.4,111.51000213623047,26.049999237060547,,4950.8,854381.0,,,,
2000-12-22,5.02,6.4,110.81999969482422,26.18000030517578,,4950.8,848610.0,,,,
2000-12-25,5.02,6.4,110.81999969482422,26.18000030517578,,4958.6,848610.0,,,,
2000-12-26,5.04,6.4,110.30999755859375,26.649999618530273,,4958.6,848610.0,,,,
2000-12-27,5.11,6.4,110.31999969482422,26.450000762939453,,4958.6,848610.0,,,,
2000-12-28,5.13,6.4,110.37999725341797,25.850000381469727,,4958.6,848610.0,,,,
2000-12-29,5.12,6.4,109.55999755859375,26.799999237060547,,4958.6,835065.0,,,,
2001-01-01,5.12,5.98,109.55999755859375,26.799999237060547,,4987.6,835065.0,,,,
2001-01-02,4.92,5.98,108.7699966430664,27.200000762939453,,4987.6,835065.0,,,,
2001-01-03,5.14,5.98,110.16999816894531,27.950000762939453,,4987.6,835065.0,,,,
2001-01-04,5.03,5.98,108.80999755859375,28.200000762939453,,4987.6,835065.0,,,,
2001-01-05,4.93,5.98,108.41999816894531,28.0,,4987.6,843751.0,,,,
2001-01-08,4.94,5.98,108.86000061035156,27.350000381469727,,5011.1,843751.0,,,,
2001-01-09,4.98,5.98,109.5199966430664,27.719999313354492,,5011.1,843751.0,,,,
2001-01-10,5.1,5.98,109.86000061035156,29.5,,5011.1,843751.0,,,,
2001-01-11,5.14,5.98,109.01000213623047,29.5,,5011.1,843751.0,,,,
2001-01-12,5.25,5.98,109.36000061035156,30.049999237060547,,5011.1,836782.0,,,,
2001-01-15,5.25,5.98,109.97000122070312,30.049999237060547,,5007.3,836782.0,,,,
2001-01-16,5.24,5.98,110.11000061035156,30.350000381469727,,5007.3,836782.0,,,,
2001-01-17,5.19,5.98,110.80999755859375,29.649999618530273,,5007.3,836782.0,,,,
2001-01-18,5.12,5.98,109.94000244140625,30.450000762939453,,5007.3,836782.0,,,,
2001-01-19,5.19,5.98,110.66000366210938,32.099998474121094,,5007.3,840210.0,,,,
2001-01-22,5.25,5.98,110.23999786376953,32.0,,4979.3,840210.0,,,,
2001-01-23,5.3,5.98,110.23999786376953,29.56999969482422,,4979.3,840210.0,,,,
2001-01-24,5.33,5.98,111.68000030517578,29.049999237060547,,4979.3,840210.0,,,,
2001-01-25,5.29,5.98,111.61000061035156,29.360000610351562,,4979.3,840210.0,,,,
2001-01-26,5.29,5.98,111.45999908447266,29.780000686645508,,4979.3,853462.0,,,,
2001-01-29,5.32,5.98,111.7699966430664,29.059999465942383,,4933.0,853462.0,,,,
2001-01-30,5.24,5.98,110.9800033569336,29.059999465942383,,4933.0,853462.0,,,,
2001-01-31,5.19,5.98,110.5199966430664,28.700000762939453,,4933.0,853462.0,,,,
2001-02-01,5.1,5.49,109.66000366210938,29.799999237060547,,4933.0,853462.0,,,,
2001-02-02,5.17,5.49,110.31999969482422,31.25,,4933.0,835215.0,,,,
2001-02-05,5.18,5.49,109.88999938964844,30.5,,4993.5,835215.0,,,,
2001-02-06,5.22,5.49,110.7699966430664,30.350000381469727,,4993.5,835215.0,,,,
2001-02-07,5.1,5.49,110.88999938964844,31.200000762939453,,4993.5,835215.0,,,,
2001-02-08,5.1,5.49,112.05999755859375,31.559999465942383,,4993.5,835215.0,,,,
2001-02-09,5.03,5.49,111.5199966430664,31.049999237060547,,4993.5,829737.0,,,,
2001-02-12,5.05,5.49,111.19000244140625,30.549999237060547,,5001.7,829737.0,,,,
2001-02-13,5.07,5.49,111.95999908447266,30.34000015258789,,5001.7,829737.0,,,,
2001-02-14,5.13,5.49,112.04000091552734,29.75,,5001.7,829737.0,,,,
2001-02-15,5.19,5.49,113.19999694824219,28.799999237060547,,5001.7,829737.0,,,,
2001-02-16,5.11,5.49,112.26000213623047,29.15999984741211,,5001.7,811621.0,,,,
2001-02-19,5.11,5.49,111.91999816894531,29.15999984741211,,5010.8,811621.0,,,,
2001-02-20,5.11,5.49,112.81999969482422,28.579999923706055,,5010.8,811621.0,,,,
2001-02-21,5.14,5.49,113.12000274658203,28.549999237060547,,5010.8,811621.0,,,,
2001-02-22,5.15,5.49,113.33999633789062,28.81999969482422,,5010.8,811621.0,,,,
2001-02-23,5.1,5.49,112.02999877929688,29.0,,5010.8,871589.0,,,,
2001-02-26,5.05,5.49,112.7699966430664,28.440000534057617,,5014.1,871589.0,,,,
2001-02-27,4.96,5.49,112.33999633789062,28.1200008392334,,5014.1,871589.0,,,,
2001-02-28,4.92,5.49,112.01000213623047,27.420000076293945,,5014.1,871589.0,,,,
2001-03-01,4.87,5.31,111.27999877929688,27.649999618530273,,5014.1,871589.0,,,,
2001-03-02,4.95,5.31,111.16999816894531,27.84000015258789,,5014.1,831539.0,,,,
2001-03-05,4.98,5.31,111.54000091552734,28.600000381469727,,5082.3,831539.0,,,,
2001-03-06,4.99,5.31,111.19999694824219,28.299999237060547,,5082.3,831539.0,,,,
2001-03-07,4.92,5.31,111.83000183105469,28.950000762939453,,5082.3,831539.0,,,,
2001-03-08,4.89,5.31,111.48999786376953,28.489999771118164,,5082.3,831539.0,,,,
2001-03-09,4.95,5.31,111.44000244140625,27.799999237060547,,5082.3,818190.0,,,,
2001-03-12,4.92,5.31,112.01000213623047,28.0,,5094.7,818190.0,,,,
2001-03-13,4.95,5.31,113.11000061035156,27.450000762939453,,5094.7,818190.0,,,,
2001-03-14,4.84,5.31,113.69999694824219,26.450000762939453,,5094.7,818190.0,,,,
2001-03-15,4.81,5.31,114.70999908447266,26.649999618530273,,5094.7,818190.0,,,,
2001-03-16,4.78,5.31,115.31999969482422,26.700000762939453,,5094.7,840112.0,,,,
2001-03-19,4.82,5.31,115.19999694824219,26.18000030517578,,5099.8,840112.0,,,,
2001-03-20,4.78,5.31,114.11000061035156,25.899999618530273,,5099.8,840112.0,,,,
2001-03-21,4.77,5.31,115.52999877929688,26.799999237060547,,5099.8,840112.0,,,,
2001-03-22,4.73,5.31,116.30000305175781,26.520000457763672,,5099.8,840112.0,,,,
2001-03-23,4.8,5.31,115.94000244140625,27.299999237060547,,5099.8,832777.0,,,,
2001-03-26,4.85,5.31,115.20999908447266,27.459999084472656,,5090.4,832777.0,,,,
2001-03-27,5.0,5.31,115.43000030517578,27.75,,5090.4,832777.0,,,,
2001-03-28,4.97,5.31,116.01000213623047,26.25,,5090.4,832777.0,,,,
2001-03-29,4.98,5.31,116.5999984741211,26.350000381469727,,5090.4,832777.0,,,,
2001-03-30,4.93,5.31,117.37000274658203,26.399999618530273,,5090.4,847959.0,,,,
2001-04-01,4.93,4.8,117.37000274658203,26.399999618530273,,5090.4,847959.0,,,,
2001-04-02,4.98,4.8,117.33999633789062,25.59000015258789,,5143.2,847959.0,,,,
2001-04-03,4.94,4.8,115.62999725341797,26.190000534057617,,5143.2,847959.0,,,,
2001-04-04,4.94,4.8,115.08000183105469,27.1200008392334,,5143.2,847959.0,,,,
2001-04-05,4.98,4.8,115.47000122070312,27.260000228881836,,5143.2,847959.0,,,,
2001-04-06,4.89,4.8,114.75,27.059999465942383,,5143.2,829109.0,,,,
2001-04-09,4.93,4.8,115.20999908447266,27.34000015258789,,5199.1,829109.0,,,,
2001-04-10,5.09,4.8,116.0199966430664,28.479999542236328,,5199.1,829109.0,,,,
2001-04-11,5.12,4.8,116.12999725341797,28.18000030517578,,5199.1,829109.0,,,,
2001-04-12,5.17,4.8,115.54000091552734,28.25,,5199.1,829109.0,,,,
2001-04-13,5.17,4.8,115.54000091552734,28.25,,5199.1,814720.0,,,,
2001-04-16,5.28,4.8,116.18000030517578,28.790000915527344,,5226.8,814720.0,,,,
2001-04-17,5.21,4.8,116.45999908447266,28.239999771118164,,5226.8,814720.0,,,,
2001-04-18,5.14,4.8,116.12999725341797,27.950000762939453,,5226.8,814720.0,,,,
2001-04-19,5.27,4.8,115.0199966430664,27.829999923706055,,5226.8,814720.0,,,,
2001-04-20,5.29,4.8,114.31999969482422,27.280000686645508,,5226.8,858769.0,,,,
2001-04-23,5.2,4.8,114.7699966430664,27.610000610351562,,5176.9,858769.0,,,,
2001-04-24,5.22,4.8,115.19999694824219,26.860000610351562,,5176.9,858769.0,,,,
2001-04-25,5.28,4.8,114.9800033569336,27.290000915527344,,5176.9,858769.0,,,,
2001-04-26,5.2,4.8,114.45999908447266,28.440000534057617,,5176.9,858769.0,,,,
2001-04-27,5.34,4.8,115.62000274658203,28.270000457763672,,5176.9,839272.0,,,,
2001-04-30,5.35,4.8,115.8499984741211,28.459999084472656,,5105.4,839272.0,,,,
2001-05-01,5.3,4.21,115.30000305175781,28.940000534057617,,5105.4,839272.0,,,,
2001-05-02,5.31,4.21,115.16000366210938,27.799999237060547,,5105.4,839272.0,,,,
2001-05-03,5.22,4.21,115.37999725341797,28.450000762939453,,5105.4,839272.0,,,,
2001-05-04,5.21,4.21,114.93000030517578,28.360000610351562,,5105.4,819675.0,,,,
2001-05-07,5.21,4.21,115.31999969482422,27.770000457763672,,5124.2,819675.0,,,,
2001-05-08,5.24,4.21,116.08000183105469,27.389999389648438,,5124.2,819675.0,,,,
2001-05-09,5.2,4.21,116.05000305175781,28.229999542236328,,5124.2,819675.0,,,,
2001-05-10,5.31,4.21,116.37000274658203,28.520000457763672,,5124.2,819675.0,,,,
2001-05-11,5.51,4.21,116.83999633789062,28.549999237060547,,5124.2,820898.0,,,,
2001-05-14,5.46,4.21,117.13999938964844,28.709999084472656,,5119.2,820898.0,,,,
2001-05-15,5.5,4.21,116.79000091552734,28.979999542236328,,5119.2,820898.0,,,,
2001-05-16,5.48,4.21,116.13999938964844,28.860000610351562,,5119.2,820898.0,,,,
2001-05-17,5.46,4.21,116.12000274658203,28.90999984741211,,5119.2,820898.0,,,,
2001-05-18,5.41,4.21,116.41000366210938,29.90999984741211,,5119.2,814941.0,,,,
2001-05-21,5.41,4.21,116.5199966430664,29.979999542236328,,5114.3,814941.0,,,,
2001-05-22,5.42,4.21,117.69000244140625,29.739999771118164,,5114.3,814941.0,,,,
2001-05-23,5.41,4.21,118.29000091552734,29.579999923706055,,5114.3,814941.0,,,,
2001-05-24,5.52,4.21,118.36000061035156,28.40999984741211,,5114.3,814941.0,,,,
2001-05-25,5.52,4.21,118.18000030517578,28.3799991607666,,5114.3,825427.0,,,,
2001-05-28,5.52,4.21,118.18000030517578,28.3799991607666,,5094.9,825427.0,,,,
2001-05-29,5.54,4.21,118.22000122070312,28.65999984741211,,5094.9,825427.0,,,,
2001-05-30,5.54,4.21,118.22000122070312,28.549999237060547,,5094.9,825427.0,,,,
2001-05-31,5.43,4.21,119.06999969482422,28.3700008392334,,5094.9,825427.0,,,,
2001-06-01,5.39,3.97,118.88999938964844,27.93000030517578,,5094.9,830431.0,,,,
2001-06-04,5.35,3.97,119.19000244140625,28.1299991607666,,5172.0,830431.0,,,,
2001-06-05,5.29,3.97,118.69999694824219,28.239999771118164,,5172.0,830431.0,,,,
2001-06-06,5.27,3.97,119.36000061035156,27.719999313354492,,5172.0,830431.0,,,,
2001-06-07,5.33,3.97,119.08999633789062,27.75,,5172.0,830431.0,,,,
2001-06-08,5.38,3.97,119.20999908447266,28.399999618530273,,5172.0,827440.0,,,,
2001-06-11,5.32,3.97,120.05000305175781,29.040000915527344,,5177.7,827440.0,,,,
2001-06-12,5.27,3.97,119.61000061035156,29.18000030517578,,5177.7,827440.0,,,,
2001-06-13,5.28,3.97,119.02999877929688,28.84000015258789,,5177.7,827440.0,,,,
2001-06-14,5.26,3.97,117.98999786376953,29.040000915527344,,5177.7,827440.0,,,,
2001-06-15,5.27,3.97,118.29000091552734,28.510000228881836,,5177.7,819049.0,,,,
2001-06-18,5.27,3.97,118.36000061035156,27.549999237060547,,5184.2,819049.0,,,,
2001-06-19,5.26,3.97,119.04000091552734,27.479999542236328,,5184.2,819049.0,,,,
2001-06-20,5.24,3.97,119.12999725341797,26.5,,5184.2,819049.0,,,,
2001-06-21,5.22,3.97,118.88999938964844,26.559999465942383,,5184.2,819049.0,,,,
2001-06-22,5.14,3.97,118.91000366210938,26.829999923706055,,5184.2,824444.0,,,,
2001-06-25,5.16,3.97,118.31999969482422,27.25,,5130.0,824444.0,,,,
2001-06-26,5.24,3.97,118.06999969482422,26.979999542236328,,5130.0,824444.0,,,,
2001-06-27,5.26,3.97,118.37999725341797,25.610000610351562,,5130.0,824444.0,,,,
2001-06-28,5.35,3.97,120.01000213623047,25.559999465942383,,5130.0,824444.0,,,,
2001-06-29,5.42,3.97,119.43000030517578,26.25,,5130.0,862767.0,,,,
2001-07-01,5.42,3.77,119.43000030517578,26.25,,5130.0,862767.0,,,,
2001-07-02,5.37,3.77,119.66999816894531,25.950000762939453,,5171.1,862767.0,,,,
2001-07-03,5.41,3.77,119.5999984741211,26.239999771118164,,5171.1,862767.0,,,,
2001-07-04,5.41,3.77,119.91000366210938,26.239999771118164,,5171.1,862767.0,,,,
2001-07-05,5.44,3.77,120.9000015258789,27.020000457763672,,5171.1,862767.0,,,,
2001-07-06,5.41,3.77,119.9000015258789,28.209999084472656,,5171.1,852890.0,,,,
2001-07-09,5.37,3.77,119.88999938964844,27.59000015258789,,5213.8,852890.0,,,,
2001-07-10,5.32,3.77,119.12999725341797,27.489999771118164,,5213.8,852890.0,,,,
2001-07-11,5.31,3.77,118.63999938964844,27.110000610351562,,5213.8,852890.0,,,,
2001-07-12,5.27,3.77,119.08999633789062,26.799999237060547,,5213.8,852890.0,,,,
2001-07-13,5.27,3.77,119.33000183105469,26.59000015258789,,5213.8,842370.0,,,,
2001-07-16,5.21,3.77,119.30000305175781,26.059999465942383,,5208.4,842370.0,,,,
2001-07-17,5.22,3.77,118.9000015258789,25.56999969482422,,5208.4,842370.0,,,,
2001-07-18,5.12,3.77,117.37999725341797,24.889999389648438,,5208.4,842370.0,,,,
2001-07-19,5.13,3.77,117.33000183105469,24.700000762939453,,5208.4,842370.0,,,,
2001-07-20,5.15,3.77,117.20999908447266,25.59000015258789,,5208.4,841946.0,,,,
2001-07-23,5.13,3.77,117.8499984741211,26.1200008392334,,5177.7,841946.0,,,,
2001-07-24,5.13,3.77,117.12000274658203,26.309999465942383,,5177.7,841946.0,,,,
2001-07-25,5.2,3.77,116.63999938964844,26.84000015258789,,5177.7,841946.0,,,,
2001-07-26,5.19,3.77,116.73999786376953,26.729999542236328,,5177.7,841946.0,,,,
2001-07-27,5.13,3.77,116.94000244140625,27.020000457763672,,5177.7,862061.0,,,,
2001-07-30,5.11,3.77,117.19999694824219,26.6299991607666,,5175.7,862061.0,,,,
2001-07-31,5.07,3.77,117.18000030517578,26.350000381469727,,5175.7,862061.0,,,,
2001-08-01,5.11,3.65,116.55999755859375,26.770000457763672,,5175.7,862061.0,,,,
2001-08-02,5.17,3.65,116.27999877929688,27.709999084472656,,5175.7,862061.0,,,,
2001-08-03,5.2,3.65,116.13999938964844,27.6200008392334,,5175.7,852105.0,,,,
2001-08-06,5.19,3.65,116.41999816894531,27.739999771118164,,5239.0,852105.0,,,,
2001-08-07,5.2,3.65,116.83000183105469,27.940000534057617,,5239.0,852105.0,,,,
2001-08-08,4.99,3.65,116.54000091552734,27.540000915527344,,5239.0,852105.0,,,,
2001-08-09,5.04,3.65,115.25,27.639999389648438,,5239.0,852105.0,,,,
2001-08-10,4.99,3.65,115.29000091552734,28.049999237060547,,5239.0,840988.0,,,,
2001-08-13,4.97,3.65,115.01000213623047,27.81999969482422,,5237.9,840988.0,,,,
2001-08-14,4.97,3.65,114.38999938964844,28.010000228881836,,5237.9,840988.0,,,,
2001-08-15,5.0,3.65,113.19000244140625,27.559999465942383,,5237.9,840988.0,,,,
2001-08-16,4.95,3.65,113.08000183105469,27.450000762939453,,5237.9,840988.0,,,,
2001-08-17,4.84,3.65,112.98999786376953,26.6299991607666,,5237.9,840603.0,,,,
2001-08-20,4.91,3.65,113.4000015258789,27.18000030517578,,5234.1,840603.0,,,,
2001-08-21,4.87,3.65,113.29000091552734,27.850000381469727,,5234.1,840603.0,,,,
2001-08-22,4.91,3.65,113.2699966430664,26.3700008392334,,5234.1,840603.0,,,,
2001-08-23,4.89,3.65,113.08999633789062,26.6299991607666,,5234.1,840603.0,,,,
2001-08-24,4.93,3.65,113.33000183105469,26.899999618530273,,5234.1,832360.0,,,,
2001-08-27,4.94,3.65,113.38999938964844,26.670000076293945,,5212.7,832360.0,,,,
2001-08-28,4.85,3.65,113.43000030517578,27.170000076293945,,5212.7,832360.0,,,,
2001-08-29,4.78,3.65,113.54000091552734,27.049999237060547,,5212.7,832360.0,,,,
2001-08-30,4.79,3.65,112.83999633789062,26.549999237060547,,5212.7,832360.0,,,,
2001-08-31,4.85,3.65,113.41999816894531,27.200000762939453,,5212.7,833389.0,,,,
2001-09-01,4.85,3.07,113.41999816894531,27.200000762939453,,5212.7,833389.0,,,,
2001-09-03,4.85,3.07,113.66999816894531,27.200000762939453,,5256.2,833389.0,,,,
2001-09-04,4.99,3.07,115.68000030517578,26.93000030517578,,5256.2,833389.0,,,,
2001-09-05,4.97,3.07,115.5999984741211,26.950000762939453,,5256.2,833389.0,,,,
2001-09-06,4.86,3.07,114.97000122070312,27.579999923706055,,5256.2,833389.0,,,,
2001-09-07,4.8,3.07,114.05000305175781,28.030000686645508,,5256.2,828051.0,,,,
2001-09-10,4.84,3.07,114.56999969482422,27.6299991607666,,5302.2,828051.0,,,,
2001-09-11,4.84,3.07,114.56999969482422,27.6299991607666,,5302.2,828051.0,,,,
2001-09-12,4.84,3.07,114.56999969482422,27.6299991607666,,5302.2,828051.0,,,,
2001-09-13,4.64,3.07,114.56999969482422,27.6299991607666,,5302.2,828051.0,,,,
2001-09-14,4.57,3.07,114.56999969482422,29.530000686645508,,5302.2,820690.0,,,,
2001-09-17,4.63,3.07,112.01000213623047,28.809999465942383,,5463.9,820690.0,,,,
2001-09-18,4.72,3.07,111.91999816894531,27.700000762939453,,5463.9,820690.0,,,,
2001-09-19,4.69,3.07,111.61000061035156,26.719999313354492,,5463.9,820690.0,,,,
2001-09-20,4.75,3.07,111.87000274658203,26.59000015258789,,5463.9,820690.0,,,,
2001-09-21,4.7,3.07,113.04000091552734,25.969999313354492,,5463.9,806105.0,,,,
2001-09-24,4.73,3.07,112.83999633789062,22.010000228881836,,5325.1,806105.0,,,,
2001-09-25,4.72,3.07,112.27999877929688,21.809999465942383,,5325.1,806105.0,,,,
2001-09-26,4.65,3.07,112.29000091552734,22.3799991607666,,5325.1,806105.0,,,,
2001-09-27,4.58,3.07,112.9800033569336,22.739999771118164,,5325.1,806105.0,,,,
2001-09-28,4.6,3.07,113.4800033569336,23.43000030517578,,5325.1,817364.0,,,,
2001-10-01,4.55,2.49,113.0,23.280000686645508,,5307.9,817364.0,,,,
2001-10-02,4.53,2.49,113.01000213623047,22.790000915527344,,5307.9,817364.0,,,,
2001-10-03,4.5,2.49,113.4000015258789,22.079999923706055,,5307.9,817364.0,,,,
2001-10-04,4.53,2.49,113.16000366210938,22.6299991607666,,5307.9,817364.0,,,,
2001-10-05,4.52,2.49,112.91000366210938,22.389999389648438,,5307.9,798851.0,,,,
2001-10-08,4.52,2.49,112.58999633789062,22.450000762939453,,5341.6,798851.0,,,,
2001-10-09,4.62,2.49,113.3499984741211,22.479999542236328,,5341.6,798851.0,,,,
2001-10-10,4.61,2.49,113.69999694824219,22.530000686645508,,5341.6,798851.0,,,,
2001-10-11,4.69,2.49,114.44000244140625,23.34000015258789,,5341.6,798851.0,,,,
2001-10-12,4.68,2.49,113.88999938964844,22.5,,5341.6,782084.0,,,,
2001-10-15,4.62,2.49,113.81999969482422,22.290000915527344,,5343.5,782084.0,,,,
2001-10-16,4.59,2.49,113.91999816894531,22.0,,5343.5,782084.0,,,,
2001-10-17,4.59,2.49,114.37999725341797,21.809999465942383,,5343.5,782084.0,,,,
2001-10-18,4.58,2.49,114.3499984741211,21.309999465942383,,5343.5,782084.0,,,,
2001-10-19,4.63,2.49,114.86000061035156,21.829999923706055,,5343.5,810439.0,,,,
2001-10-22,4.63,2.49,115.75,21.760000228881836,,5318.4,810439.0,,,,
2001-10-23,4.66,2.49,115.8499984741211,21.850000381469727,,5318.4,810439.0,,,,
2001-10-24,4.61,2.49,115.5999984741211,22.329999923706055,,5318.4,810439.0,,,,
2001-10-25,4.56,2.49,115.55000305175781,22.010000228881836,,5318.4,810439.0,,,,
2001-10-26,4.53,2.49,115.6500015258789,22.049999237060547,,5318.4,809996.0,,,,
2001-10-29,4.5,2.49,114.44000244140625,22.149999618530273,,5302.9,809996.0,,,,
2001-10-30,4.44,2.49,114.3499984741211,21.8700008392334,,5302.9,809996.0,,,,
2001-10-31,4.3,2.49,114.86000061035156,21.18000030517578,,5302.9,809996.0,,,,
2001-11-01,4.24,2.09,114.45999908447266,20.389999389648438,,5302.9,809996.0,,,,
2001-11-02,4.37,2.09,114.54000091552734,20.18000030517578,,5302.9,795654.0,,,,
2001-11-05,4.31,2.09,114.54000091552734,20.020000457763672,,5376.6,795654.0,,,,
2001-11-06,4.3,2.09,114.80999755859375,19.920000076293945,,5376.6,795654.0,,,,
2001-11-07,4.22,2.09,114.9800033569336,20.09000015258789,,5376.6,795654.0,,,,
2001-11-08,4.32,2.09,115.12999725341797,21.170000076293945,,5376.6,795654.0,,,,
2001-11-09,4.34,2.09,115.08999633789062,22.219999313354492,,5376.6,771984.0,,,,
2001-11-12,4.34,2.09,115.33999633789062,21.229999542236328,,5383.2,771984.0,,,,
2001-11-13,4.41,2.09,116.4000015258789,21.670000076293945,,5383.2,771984.0,,,,
2001-11-14,4.54,2.09,116.19999694824219,19.739999771118164,,5383.2,771984.0,,,,
2001-11-15,4.79,2.09,116.51000213623047,17.450000762939453,,5383.2,771984.0,,,,
2001-11-16,4.91,2.09,116.41000366210938,18.030000686645508,,5383.2,821504.0,,,,
2001-11-19,4.8,2.09,116.93000030517578,17.719999313354492,,5395.4,821504.0,,,,
2001-11-20,4.88,2.09,116.62000274658203,19.149999618530273,,5395.4,821504.0,,,,
2001-11-21,4.98,2.09,117.1500015258789,18.959999084472656,,5395.4,821504.0,,,,
2001-11-22,4.98,2.09,117.30000305175781,18.959999084472656,,5395.4,821504.0,,,,
2001-11-23,5.04,2.09,117.33000183105469,18.959999084472656,,5395.4,802491.0,,,,
2001-11-26,5.05,2.09,117.11000061035156,18.690000534057617,,5389.9,802491.0,,,,
2001-11-27,4.98,2.09,116.88999938964844,19.479999542236328,,5389.9,802491.0,,,,
2001-11-28,4.98,2.09,116.16999816894531,19.219999313354492,,5389.9,802491.0,,,,
2001-11-29,4.79,2.09,116.12999725341797,18.6200008392334,,5389.9,802491.0,,,,
2001-11-30,4.78,2.09,116.12999725341797,19.440000534057617,,5389.9,810690.0,,,,
2001-12-01,4.78,1.82,116.12999725341797,19.440000534057617,,5389.9,810690.0,,,,
2001-12-03,4.75,1.82,115.95999908447266,20.09000015258789,,5425.9,810690.0,,,,
2001-12-04,4.7,1.82,116.08000183105469,19.649999618530273,,5425.9,810690.0,,,,
2001-12-05,4.92,1.82,116.41000366210938,19.489999771118164,,5425.9,810690.0,,,,
2001-12-06,5.04,1.82,115.62999725341797,18.540000915527344,,5425.9,810690.0,,,,
2001-12-07,5.2,1.82,116.1500015258789,19.040000915527344,,5425.9,809860.0,,,,
