Date,NIFTY,US10Y,DXY,OIL,USDINR
2017-11-24,10389.7001953125,2.3399999141693115,92.76000213623047,63.86000061035156,64.57939910888672
2017-11-27,10399.5498046875,2.328000068664551,92.9000015258789,63.84000015258789,64.54499816894531
2017-11-28,10370.25,2.3380000591278076,93.26000213623047,63.61000061035156,64.43389892578125
2017-11-29,10361.2998046875,2.375999927520752,93.26000213623047,63.11000061035156,64.47000122070312
2017-11-30,10226.5498046875,2.4170000553131104,93.01000213623047,63.56999969482422,64.41480255126953
2017-12-01,10121.7998046875,2.361999988555908,92.9000015258789,63.4900016784668,64.49939727783203
2017-12-04,10127.75,2.378999948501587,93.19000244140625,62.45000076293945,64.50900268554688
2017-12-05,10118.25,2.3559999465942383,93.37999725341797,62.86000061035156,64.35140228271484
2017-12-06,10044.099609375,2.3299999237060547,93.61000061035156,61.220001220703125,64.35690307617188
2017-12-07,10166.7001953125,2.375999927520752,93.80000305175781,62.20000076293945,64.51519775390625
2017-12-08,10265.650390625,2.382999897003174,93.9000015258789,63.400001525878906,64.54239654541016
2017-12-11,10322.25,2.384999990463257,93.87000274658203,64.69000244140625,64.4729995727539
2017-12-12,10240.150390625,2.4030001163482666,94.0999984741211,63.34000015258789,64.3499984741211
2017-12-13,10192.9501953125,2.3489999771118164,93.43000030517578,62.439998626708984,64.55000305175781
2017-12-14,10252.099609375,2.3459999561309814,93.48999786376953,63.310001373291016,64.31999969482422
2017-12-15,10333.25,2.3550000190734863,93.93000030517578,63.22999954223633,64.2750015258789
2017-12-18,10388.75,2.3919999599456787,93.69999694824219,63.40999984741211,64.07230377197266
2017-12-19,10463.2001953125,2.4630000591278076,93.47000122070312,63.79999923706055,64.20010375976562
2017-12-20,10444.2001953125,2.496999979019165,93.3499984741211,64.55999755859375,64.04759979248047
2017-12-21,10440.2998046875,2.4809999465942383,93.27999877929688,64.9000015258789,63.96500015258789
2017-12-22,10493.0,2.484999895095825,93.3499984741211,65.25,64.00969696044922
2017-12-26,10531.5,2.4670000076293945,93.26000213623047,67.0199966430664,64.010498046875
2017-12-27,10490.75,2.4140000343322754,93.02999877929688,66.44000244140625,64.0281982421875
2017-12-28,10477.900390625,2.431999921798706,92.5999984741211,66.72000122070312,64.11499786376953
2017-12-29,10530.7001953125,2.4049999713897705,92.12000274658203,66.5999984741211,64.06199645996094
2018-01-02,10442.2001953125,2.4649999141693115,91.8499984741211,66.56999969482422,63.86759948730469
2018-01-03,10443.2001953125,2.447000026702881,92.16000366210938,67.83999633789062,63.459999084472656
2018-01-04,10504.7998046875,2.453000068664551,91.8499984741211,68.06999969482422,63.41910171508789
2018-01-05,10558.849609375,2.4760000705718994,91.94999694824219,67.62000274658203,63.369598388671875
2018-01-08,10623.599609375,2.4800000190734863,92.33000183105469,67.77999877929688,63.26499938964844
2018-01-09,10637.0,2.5460000038146973,92.52999877929688,68.81999969482422,63.45199966430664
2018-01-10,10632.2001953125,2.549999952316284,92.33000183105469,69.19999694824219,63.63610076904297
2018-01-11,10651.2001953125,2.5309998989105225,91.8499984741211,69.26000213623047,63.7599983215332
2018-01-12,10681.25,2.552000045776367,90.97000122070312,69.87000274658203,63.67210006713867
2018-01-16,10700.4501953125,2.5439999103546143,90.38999938964844,69.1500015258789,63.52119827270508
2018-01-17,10788.5498046875,2.578000068664551,90.54000091552734,69.37999725341797,63.994300842285156
2018-01-18,10817.0,2.6110000610351562,90.5,69.30999755859375,63.82500076293945
2018-01-19,10894.7001953125,2.63700008392334,90.56999969482422,68.61000061035156,63.86759948730469
2018-01-22,10966.2001953125,2.6649999618530273,90.4000015258789,69.02999877929688,63.83209991455078
2018-01-23,11083.7001953125,2.624000072479248,90.12000274658203,69.95999908447266,63.88010025024414
2018-01-24,11086.0,2.6540000438690186,89.20999908447266,70.52999877929688,63.7504997253418
2018-01-25,11069.650390625,2.621000051498413,89.38999938964844,70.41999816894531,63.57789993286133
2018-01-29,11130.400390625,2.6989998817443848,89.30999755859375,69.45999908447266,63.56999969482422
2018-01-30,11049.650390625,2.7260000705718994,89.19000244140625,69.0199966430664,63.66939926147461
2018-01-31,11027.7001953125,2.7200000286102295,89.12999725341797,69.05000305175781,63.769901275634766
2018-02-01,11016.900390625,2.7730000019073486,88.66999816894531,69.08000183105469,63.665000915527344
2018-02-02,10760.599609375,2.8540000915527344,89.19999694824219,68.58000183105469,63.974998474121094
2018-02-05,10666.5498046875,2.7939999103546143,89.55000305175781,67.62000274658203,64.13249969482422
2018-02-06,10498.25,2.7679998874664307,89.58999633789062,66.86000061035156,64.314697265625
2018-02-07,10476.7001953125,2.8440001010894775,90.26000213623047,65.51000213623047,63.97999954223633
2018-02-08,10576.849609375,2.8510000705718994,90.2300033569336,64.80999755859375,64.19999694824219
2018-02-09,10454.9501953125,2.8289999961853027,90.44000244140625,62.790000915527344,64.44049835205078
2018-02-12,10539.75,2.8570001125335693,90.20999908447266,62.59000015258789,64.2113037109375
2018-02-14,10500.900390625,2.9130001068115234,89.12000274658203,64.36000061035156,64.2500991821289
2018-02-15,10545.5,2.8910000324249268,88.58999633789062,64.33000183105469,64.02519989013672
2018-02-16,10452.2998046875,2.877000093460083,89.0999984741211,64.83999633789062,63.890899658203125
2018-02-20,10360.400390625,2.8929998874664307,89.72000122070312,65.25,64.50499725341797
2018-02-21,10397.4501953125,2.943000078201294,90.08000183105469,65.41999816894531,64.86499786376953
2018-02-22,10382.7001953125,2.9170000553131104,89.75,66.38999938964844,64.8949966430664
2018-02-23,10491.0498046875,2.871000051498413,89.87999725341797,67.30999755859375,64.95140075683594
2018-02-26,10582.599609375,2.8589999675750732,89.81999969482422,67.5,64.7030029296875
2018-02-27,10554.2998046875,2.9079999923706055,90.36000061035156,66.62999725341797,64.78040313720703
2018-02-28,10492.849609375,2.868000030517578,90.61000061035156,65.77999877929688,64.91000366210938
2018-03-01,10458.349609375,2.803999900817871,90.31999969482422,65.70999908447266,65.23999786376953
2018-03-05,10358.849609375,2.88100004196167,90.08000183105469,65.54000091552734,65.18669891357422
2018-03-06,10249.25,2.877000093460083,89.62000274658203,65.79000091552734,65.00370025634766
2018-03-07,10154.2001953125,2.882999897003174,89.63999938964844,64.33999633789062,64.88999938964844
2018-03-08,10242.650390625,2.865999937057495,90.12000274658203,63.61000061035156,64.89119720458984
2018-03-09,10226.849609375,2.8940000534057617,90.08999633789062,65.48999786376953,65.09040069580078
2018-03-12,10421.400390625,2.869999885559082,89.9000015258789,64.94999694824219,64.96489715576172
2018-03-13,10426.849609375,2.8480000495910645,89.66000366210938,64.63999938964844,64.94550323486328
2018-03-14,10410.900390625,2.816999912261963,89.69999694824219,64.88999938964844,64.8281021118164
2018-03-15,10360.150390625,2.8259999752044678,90.13999938964844,65.12000274658203,64.83679962158203
2018-03-16,10195.150390625,2.8480000495910645,90.2300033569336,66.20999908447266,65.01439666748047
2018-03-19,10094.25,2.8450000286102295,89.9000015258789,66.05000305175781,65.06500244140625
2018-03-20,10124.349609375,2.878999948501587,90.37000274658203,67.41999816894531,65.21009826660156
2018-03-21,10155.25,2.9070000648498535,89.77999877929688,69.47000122070312,65.2323989868164
2018-03-22,10114.75,2.8320000171661377,89.86000061035156,68.91000366210938,65.06559753417969
2018-03-23,9998.0498046875,2.8299999237060547,89.44000244140625,70.44999694824219,65.16000366210938
2018-03-26,10130.650390625,2.8429999351501465,89.02999877929688,70.12000274658203,65.01499938964844
2018-03-27,10184.150390625,2.7860000133514404,89.37000274658203,70.11000061035156,64.69499969482422
2018-03-28,10113.7001953125,2.7750000953674316,90.05999755859375,69.52999877929688,64.89550018310547
2018-04-02,10211.7998046875,2.7320001125335693,90.05000305175781,67.63999938964844,65.10549926757812
2018-04-03,10245.0,2.7839999198913574,90.19999694824219,68.12000274658203,65.13999938964844
2018-04-04,10128.400390625,2.7880001068115234,90.13999938964844,68.0199966430664,64.90499877929688
2018-04-05,10325.150390625,2.8320000171661377,90.45999908447266,68.33000183105469,64.99500274658203
2018-04-06,10331.599609375,2.7750000953674316,90.11000061035156,67.11000061035156,64.86150360107422
2018-04-09,10379.349609375,2.7860000133514404,89.83999633789062,68.6500015258789,64.90450286865234
2018-04-10,10402.25,2.796999931335449,89.58999633789062,71.04000091552734,64.87000274658203
2018-04-11,10417.150390625,2.7899999618530273,89.56999969482422,72.05999755859375,64.92530059814453
2018-04-12,10458.650390625,2.8340001106262207,89.75,72.0199966430664,65.19000244140625
2018-04-13,10480.599609375,2.8289999961853027,89.80000305175781,72.58000183105469,65.27570343017578
2018-04-16,10528.349609375,2.8320000171661377,89.43000030517578,71.41999816894531,65.19560241699219
2018-04-17,10548.7001953125,2.813999891281128,89.5199966430664,71.58000183105469,65.4292984008789
2018-04-18,10526.2001953125,2.867000102996826,89.62000274658203,73.4800033569336,65.67500305175781
2018-04-19,10565.2998046875,2.9140000343322754,89.94000244140625,73.77999877929688,66.01000213623047
2018-04-20,10564.0498046875,2.9509999752044678,90.31999969482422,74.05999755859375,66.11479949951172
2018-04-23,10584.7001953125,2.9730000495910645,90.94000244140625,74.70999908447266,66.1968994140625
2018-04-24,10614.349609375,2.9830000400543213,90.7699966430664,73.86000061035156,66.54499816894531
2018-04-25,10570.5498046875,3.0239999294281006,91.16999816894531,74.0,66.41410064697266
2018-04-26,10617.7998046875,2.990000009536743,91.55999755859375,74.73999786376953,66.90769958496094
2018-04-27,10692.2998046875,2.9570000171661377,91.54000091552734,74.63999938964844,66.9000015258789
2018-04-30,10739.349609375,2.936000108718872,91.83999633789062,75.16999816894531,66.61000061035156
2018-05-02,10718.0498046875,2.9639999866485596,92.51000213623047,73.36000061035156,66.7886962890625
2018-05-03,10679.650390625,2.946000099182129,92.41000366210938,73.62000274658203,67.08000183105469
2018-05-04,10618.25,2.944000005722046,92.56999969482422,74.87000274658203,66.66000366210938
2018-05-07,10715.5,2.950000047683716,92.75,76.16999816894531,66.81050109863281
2018-05-08,10717.7998046875,2.9690001010894775,93.12000274658203,74.8499984741211,67.1187973022461
2018-05-09,10741.7001953125,3.003999948501587,93.04000091552734,77.20999908447266,67.1624984741211
2018-05-10,10716.5498046875,2.9709999561309814,92.6500015258789,77.47000122070312,67.62000274658203
2018-05-11,10806.5,2.9709999561309814,92.54000091552734,77.12000274658203,67.38999938964844
2018-05-14,10806.599609375,2.994999885559082,92.58999633789062,78.2300033569336,67.3822021484375
2018-05-15,10801.849609375,3.0799999237060547,93.22000122070312,78.43000030517578,67.6780014038086
2018-05-16,10741.099609375,3.0950000286102295,93.38999938964844,79.27999877929688,68.45999908447266
2018-05-17,10682.7001953125,3.1089999675750732,93.47000122070312,79.30000305175781,68.05999755859375
2018-05-18,10596.400390625,3.066999912261963,93.63999938964844,78.51000213623047,68.13999938964844
2018-05-21,10516.7001953125,3.065000057220459,93.68000030517578,79.22000122070312,67.9749984741211
2018-05-22,10536.7001953125,3.065000057220459,93.61000061035156,79.56999969482422,68.4000015258789
2018-05-23,10430.349609375,3.003000020980835,94.01000213623047,79.80000305175781,68.43000030517578
2018-05-24,10513.849609375,2.9809999465942383,93.77999877929688,78.79000091552734,68.6500015258789
2018-05-25,10605.150390625,2.930999994277954,94.19000244140625,76.44000244140625,68.26010131835938
2018-05-29,10633.2998046875,2.7679998874664307,94.83000183105469,75.38999938964844,67.40280151367188
2018-05-30,10614.349609375,2.8420000076293945,94.1500015258789,77.5,68.12999725341797
2018-05-31,10736.150390625,2.822000026702881,93.98999786376953,77.58999633789062,67.43000030517578
2018-06-01,10696.2001953125,2.8949999809265137,94.19000244140625,77.58999633789062,67.43499755859375
2018-06-04,10628.5,2.937000036239624,94.0199966430664,75.29000091552734,66.92500305175781
2018-06-05,10593.150390625,2.9189999103546143,93.88999938964844,75.37999725341797,67.05999755859375
2018-06-06,10684.650390625,2.9749999046325684,93.66000366210938,75.36000061035156,67.08999633789062
2018-06-07,10768.349609375,2.933000087738037,93.4000015258789,77.31999969482422,66.8301010131836
2018-06-08,10767.650390625,2.937000036239624,93.55000305175781,76.45999908447266,67.41000366210938
2018-06-11,10786.9501953125,2.9570000171661377,93.58000183105469,76.45999908447266,67.51000213623047
2018-06-12,10842.849609375,2.9570000171661377,93.80000305175781,75.87999725341797,67.48999786376953
2018-06-13,10856.7001953125,2.9769999980926514,93.70999908447266,76.73999786376953,67.91000366210938
2018-06-14,10808.0498046875,2.946000099182129,94.7699966430664,75.94000244140625,67.77999877929688
2018-06-15,10817.7001953125,2.9240000247955322,94.79000091552734,73.44000244140625,68.12999725341797
2018-06-18,10799.849609375,2.9260001182556152,94.75,75.33999633789062,68.05000305175781
2018-06-19,10710.4501953125,2.8929998874664307,95.08999633789062,75.08000183105469,68.01000213623047
2018-06-20,10772.0498046875,2.927999973297119,95.05999755859375,74.73999786376953,68.05000305175781
2018-06-21,10741.099609375,2.8970000743865967,94.87000274658203,73.05000305175781,68.3499984741211
2018-06-22,10821.849609375,2.9000000953674316,94.5199966430664,75.55000305175781,67.83000183105469
2018-06-25,10762.4501953125,2.875,94.27999877929688,74.7300033569336,67.85489654541016
2018-06-26,10769.150390625,2.880000114440918,94.68000030517578,76.30999755859375,68.33999633789062
2018-06-27,10671.400390625,2.8269999027252197,95.29000091552734,77.62000274658203,68.36499786376953
2018-06-28,10589.099609375,2.8469998836517334,95.38999938964844,77.8499984741211,69.23999786376953
2018-06-29,10714.2998046875,2.8489999771118164,94.62999725341797,79.44000244140625,68.79669952392578
2018-07-02,10657.2998046875,2.865999937057495,94.87000274658203,77.30000305175781,68.43499755859375
2018-07-03,10699.900390625,2.8380000591278076,94.58999633789062,77.76000213623047,68.6948013305664
2018-07-05,10749.75,2.8399999141693115,94.47000122070312,77.38999938964844,68.9800033569336
2018-07-06,10772.650390625,2.8310000896453857,94.04000091552734,77.11000061035156,69.06999969482422
2018-07-09,10852.900390625,2.859999895095825,94.08000183105469,78.06999969482422,68.75499725341797
2018-07-10,10947.25,2.872999906539917,94.11000061035156,78.86000061035156,68.65979766845703
2018-07-11,10948.2998046875,2.8420000076293945,94.72000122070312,73.4000015258789,68.9000015258789
2018-07-12,11023.2001953125,2.8529999256134033,94.80999755859375,74.44999694824219,68.72000122070312
2018-07-13,11018.900390625,2.8310000896453857,94.75,75.33000183105469,68.54000091552734
2018-07-16,10936.849609375,2.8580000400543213,94.51000213623047,71.83999633789062,68.48670196533203
2018-07-17,11008.0498046875,2.864000082015991,94.97000122070312,72.16000366210938,68.72000122070312
2018-07-18,10980.4501953125,2.875,95.08000183105469,72.9000015258789,68.35600280761719
2018-07-19,10957.099609375,2.8469998836517334,95.16999816894531,72.58000183105469,68.6155014038086
2018-07-20,11010.2001953125,2.8949999809265137,94.45999908447266,73.06999969482422,68.93509674072266
2018-07-23,11084.75,2.9649999141693115,94.66999816894531,73.05999755859375,68.7332992553711
2018-07-24,11134.2998046875,2.9489998817443848,94.61000061035156,73.44000244140625,69.19999694824219
2018-07-25,11132.0,2.936000108718872,94.36000061035156,73.93000030517578,68.80999755859375
2018-07-26,11167.2998046875,2.9749999046325684,94.75,74.54000091552734,68.83999633789062
2018-07-27,11278.349609375,2.9600000381469727,94.68000030517578,74.29000091552734,68.73999786376953
2018-07-30,11319.5498046875,2.9749999046325684,94.36000061035156,74.97000122070312,68.61499786376953
2018-07-31,11356.5,2.9639999866485596,94.48999786376953,74.25,68.68499755859375
2018-08-01,11346.2001953125,3.003000020980835,94.62000274658203,74.25,68.4968032836914
2018-08-02,11244.7001953125,2.9860000610351562,95.16999816894531,73.44999694824219,68.30709838867188
2018-08-03,11360.7998046875,2.953000068664551,95.13999938964844,73.20999908447266,68.6155014038086
2018-08-06,11387.099609375,2.937999963760376,95.36000061035156,73.75,68.50499725341797
2018-08-07,11389.4501953125,2.9730000495910645,95.22000122070312,74.6500015258789,68.80999755859375
2018-08-08,11450.0,2.9709999561309814,95.0999984741211,72.27999877929688,68.59600067138672
2018-08-09,11470.7001953125,2.934999942779541,95.5,72.06999969482422,68.45500183105469
2018-08-10,11429.5,2.8570001125335693,96.36000061035156,72.80999755859375,69.0999984741211
2018-08-13,11355.75,2.877000093460083,96.38999938964844,72.61000061035156,69.08499908447266
2018-08-14,11435.099609375,2.8949999809265137,96.7300033569336,72.45999908447266,69.9490966796875
2018-08-16,11385.0498046875,2.871000051498413,96.6500015258789,71.43000030517578,70.66000366210938
2018-08-17,11470.75,2.872999906539917,96.0999984741211,71.83000183105469,70.00499725341797
2018-08-20,11551.75,2.822999954223633,95.9000015258789,72.20999908447266,69.78500366210938
2018-08-21,11570.900390625,2.8440001010894775,95.26000213623047,72.62999725341797,69.73999786376953
2018-08-23,11582.75,2.821000099182129,95.62000274658203,74.7300033569336,69.79000091552734
2018-08-24,11557.099609375,2.8259999752044678,95.1500015258789,75.81999969482422,70.2750015258789
2018-08-27,11691.9501953125,2.8480000495910645,94.77999877929688,76.20999908447266,69.76499938964844
2018-08-28,11738.5,2.884000062942505,94.72000122070312,75.94999694824219,69.94499969482422
2018-08-29,11691.900390625,2.884000062942505,94.5999984741211,77.13999938964844,70.54000091552734
2018-08-30,11676.7998046875,2.859999895095825,94.72000122070312,77.7699966430664,70.91000366210938
2018-08-31,11680.5,2.8529999256134033,95.13999938964844,77.41999816894531,71.40499877929688
2018-09-04,11520.2998046875,2.9019999504089355,95.41999816894531,78.16999816894531,71.06999969482422
2018-09-05,11476.9501953125,2.9019999504089355,95.12999725341797,77.2699966430664,71.75
2018-09-06,11536.900390625,2.878999948501587,95.0199966430664,76.5,71.88999938964844
2018-09-07,11589.099609375,2.941999912261963,95.37000274658203,76.83000183105469,71.93890380859375
2018-09-10,11438.099609375,2.937000036239624,95.1500015258789,77.37000274658203,72.09500122070312
2018-09-11,11287.5,2.9769999980926514,95.05999755859375,79.05999755859375,72.44499969482422
2018-09-12,11369.900390625,2.9630000591278076,94.80000305175781,79.73999786376953,72.98999786376953
2018-09-14,11515.2001953125,2.99399995803833,94.9800033569336,78.08999633789062,72.02749633789062
2018-09-17,11377.75,3.000999927520752,94.51000213623047,78.05000305175781,72.09500122070312
2018-09-18,11278.900390625,3.0480000972747803,94.62000274658203,79.02999877929688,72.53479766845703
2018-09-19,11234.349609375,3.0829999446868896,94.55000305175781,79.4000015258789,73.12000274658203
2018-09-21,11143.099609375,3.068000078201294,94.22000122070312,78.80000305175781,71.72000122070312
2018-09-24,10967.400390625,3.078000068664551,94.26000213623047,81.19999694824219,72.2300033569336
2018-09-25,11067.4501953125,3.1019999980926514,94.12999725341797,81.87000274658203,73.30000305175781
2018-09-26,11053.7998046875,3.061000108718872,94.19000244140625,81.33999633789062,73.08999633789062
2018-09-27,10977.5498046875,3.055999994277954,95.0,81.72000122070312,72.7699966430664
2018-09-28,10930.4501953125,3.055999994277954,95.19000244140625,82.72000122070312,72.94999694824219
2018-10-01,11008.2998046875,3.0799999237060547,95.30000305175781,84.9800033569336,72.50499725341797
2018-10-03,10858.25,3.1610000133514404,95.76000213623047,86.29000091552734,73.27999877929688
2018-10-04,10599.25,3.197000026702881,95.75,84.58000183105469,73.8499984741211
2018-10-05,10316.4501953125,3.2249999046325684,95.62000274658203,84.16000366210938,74.22000122070312
2018-10-08,10348.0498046875,3.2330000400543213,95.7699966430664,83.91000366210938,73.76300048828125
2018-10-09,10301.0498046875,3.2079999446868896,95.68000030517578,85.0,73.88999938964844
2018-10-10,10460.099609375,3.2249999046325684,95.51000213623047,83.08999633789062,74.55000305175781
2018-10-11,10234.650390625,3.132999897003174,95.0199966430664,80.26000213623047,74.5999984741211
2018-10-12,10472.5,3.1410000324249268,95.22000122070312,80.43000030517578,74.16000366210938
2018-10-15,10512.5,3.1630001068115234,95.06999969482422,80.77999877929688,73.6760025024414
2018-10-16,10584.75,3.1559998989105225,95.05000305175781,81.41000366210938,74.08000183105469
2018-10-17,10453.0498046875,3.178999900817871,95.58000183105469,80.05000305175781,73.45549774169922
2018-10-19,10303.5498046875,3.197999954223633,95.70999908447266,79.77999877929688,74.16000366210938
2018-10-22,10245.25,3.196000099182129,96.01000213623047,79.83000183105469,73.46499633789062
2018-10-23,10146.7998046875,3.1659998893737793,95.95999908447266,76.44000244140625,73.8594970703125
2018-10-24,10224.75,3.124000072479248,96.43000030517578,76.16999816894531,73.22129821777344
2018-10-25,10124.900390625,3.135999917984009,96.68000030517578,76.88999938964844,73.22049713134766
2018-10-26,10030.0,3.0769999027252197,96.36000061035156,77.62000274658203,73.22019958496094
2018-10-29,10250.849609375,3.0869998931884766,96.58000183105469,77.33999633789062,73.125
2018-10-30,10198.400390625,3.109999895095825,97.01000213623047,75.91000366210938,73.5905990600586
2018-10-31,10386.599609375,3.1589999198913574,97.12999725341797,75.47000122070312,73.6500015258789
2018-11-01,10380.4501953125,3.1440000534057617,96.27999877929688,75.5,74.06999969482422
2018-11-02,10553.0,3.2139999866485596,96.54000091552734,72.83000183105469,73.30999755859375
2018-11-05,10524.0,3.2009999752044678,96.3499984741211,73.16999816894531,72.90499877929688
2018-11-06,10530.0,3.2139999866485596,96.31999969482422,72.12999725341797,72.86000061035156
2018-11-07,10598.400390625,3.2130000591278076,96.0,72.06999969482422,73.2300033569336
2018-11-09,10585.2001953125,3.188999891281128,96.91000366210938,70.18000030517578,72.9000015258789
2018-11-12,10482.2001953125,3.186000108718872,97.54000091552734,70.12000274658203,72.47000122070312
2018-11-13,10582.5,3.1449999809265137,97.30000305175781,65.47000122070312,73.18000030517578
2018-11-14,10576.2998046875,3.119999885559082,96.80000305175781,66.12000274658203,72.55000305175781
2018-11-15,10616.7001953125,3.118000030517578,96.93000030517578,66.62000274658203,72.4000015258789
2018-11-16,10682.2001953125,3.0739998817443848,96.47000122070312,66.76000213623047,71.8917007446289
2018-11-19,10763.400390625,3.056999921798706,96.19000244140625,66.79000091552734,71.7750015258789
2018-11-20,10656.2001953125,3.0480000972747803,96.80999755859375,62.529998779296875,71.69000244140625
2018-11-21,10600.0498046875,3.061000108718872,96.70999908447266,63.47999954223633,71.41500091552734
2018-11-26,10628.599609375,3.072000026702881,97.06999969482422,60.47999954223633,70.66999816894531
2018-11-27,10685.599609375,3.055000066757202,97.37000274658203,60.209999084472656,70.80999755859375
2018-11-28,10728.849609375,3.0439999103546143,96.79000091552734,58.7599983215332,70.87999725341797
2018-11-29,10858.7001953125,3.0350000858306885,96.77999877929688,59.5099983215332,70.5999984741211
2018-11-30,10876.75,3.013000011444092,97.2699966430664,58.709999084472656,69.91999816894531
2018-12-03,10883.75,2.992000102996826,97.04000091552734,61.689998626708984,69.76000213623047
2018-12-04,10869.5,2.9240000247955322,96.97000122070312,62.08000183105469,70.48500061035156
2018-12-06,10601.150390625,2.875999927520752,96.80999755859375,60.060001373291016,70.87000274658203
2018-12-07,10693.7001953125,2.8499999046325684,96.51000213623047,61.66999816894531,70.75
2018-12-10,10488.4501953125,2.8559999465942383,97.22000122070312,59.970001220703125,71.36499786376953
2018-12-11,10549.150390625,2.878999948501587,97.38999938964844,60.20000076293945,72.7300033569336
2018-12-12,10737.599609375,2.9059998989105225,97.04000091552734,60.150001525878906,72.62000274658203
2018-12-13,10791.5498046875,2.9110000133514404,97.05999755859375,61.45000076293945,72.1500015258789
2018-12-14,10805.4501953125,2.8910000324249268,97.44000244140625,60.279998779296875,71.5469970703125
2018-12-17,10888.349609375,2.8570001125335693,97.0999984741211,59.61000061035156,71.91000366210938
2018-12-18,10908.7001953125,2.825000047683716,97.13999938964844,56.2599983215332,71.58999633789062
2018-12-19,10967.2998046875,2.7780001163482666,97.04000091552734,57.2400016784668,70.56999969482422
2018-12-20,10951.7001953125,2.7890000343322754,96.27999877929688,54.349998474121094,70.68550109863281
2018-12-21,10754.0,2.7920000553131104,96.95999908447266,53.81999969482422,70.30000305175781
2018-12-24,10663.5,2.749000072479248,96.55000305175781,50.470001220703125,70.13999938964844
2018-12-26,10729.849609375,2.796999931335449,97.05000305175781,54.470001220703125,70.23999786376953
2018-12-27,10779.7998046875,2.743000030517578,96.4800033569336,52.15999984741211,70.1500015258789
2018-12-28,10859.900390625,2.7360000610351562,96.38999938964844,52.20000076293945,69.98999786376953
2018-12-31,10862.5498046875,2.686000108718872,96.16999816894531,53.79999923706055,69.92250061035156
2019-01-02,10792.5,2.6610000133514404,96.81999969482422,54.90999984741211,69.70999908447266
2019-01-03,10672.25,2.553999900817871,96.30999755859375,55.95000076293945,69.95999908447266
2019-01-04,10727.349609375,2.6589999198913574,96.19000244140625,57.060001373291016,70.30000305175781
2019-01-07,10771.7998046875,2.681999921798706,95.70999908447266,57.33000183105469,69.5250015258789
2019-01-08,10802.150390625,2.7160000801086426,95.9000015258789,58.720001220703125,69.80999755859375
2019-01-09,10855.150390625,2.7279999256134033,95.22000122070312,61.439998626708984,70.33000183105469
2019-01-10,10821.599609375,2.7309999465942383,95.54000091552734,61.68000030517578,70.55049896240234
2019-01-11,10794.9501953125,2.7009999752044678,95.66999816894531,60.47999954223633,70.72000122070312
2019-01-14,10737.599609375,2.7100000381469727,95.58999633789062,58.9900016784668,70.37000274658203
2019-01-15,10886.7998046875,2.7109999656677246,95.97000122070312,60.63999938964844,71.08499908447266
2019-01-16,10890.2998046875,2.7309999465942383,96.05999755859375,61.31999969482422,71.09249877929688
2019-01-17,10905.2001953125,2.749000072479248,96.06999969482422,61.18000030517578,71.36499786376953
2019-01-18,10906.9501953125,2.7839999198913574,96.33999633789062,62.70000076293945,71.03019714355469
2019-01-22,10922.75,2.7300000190734863,96.30000305175781,61.5,71.5
2019-01-23,10831.5,2.755000114440918,96.12000274658203,61.13999938964844,71.2302017211914
2019-01-24,10849.7998046875,2.7119998931884766,96.5999984741211,61.09000015258789,71.15730285644531
2019-01-25,10780.5498046875,2.753000020980835,95.79000091552734,61.63999938964844,70.98999786376953
2019-01-28,10661.5498046875,2.74399995803833,95.75,59.93000030517578,70.9749984741211
2019-01-29,10652.2001953125,2.7119998931884766,95.81999969482422,61.31999969482422,71.09010314941406
2019-01-30,10651.7998046875,2.694999933242798,95.33999633789062,61.650001525878906,71.62000274658203
2019-01-31,10830.9501953125,2.634999990463257,95.58000183105469,61.88999938964844,71.12000274658203
2019-02-01,10893.650390625,2.690999984741211,95.58000183105469,61.869998931884766,71.19999694824219
2019-02-04,10912.25,2.7239999771118164,95.8499984741211,62.5099983215332,71.45169830322266
2019-02-05,10934.349609375,2.7019999027252197,96.0999984741211,61.97999954223633,71.68499755859375
2019-02-06,11062.4501953125,2.7019999027252197,96.41999816894531,62.689998626708984,71.7699966430664
2019-02-07,11069.400390625,2.6519999504089355,96.51000213623047,61.630001068115234,71.54049682617188
2019-02-08,10943.599609375,2.631999969482422,96.63999938964844,62.099998474121094,71.58000183105469
2019-02-11,10888.7998046875,2.6610000133514404,97.05999755859375,61.5099983215332,71.1500015258789
2019-02-12,10831.400390625,2.684000015258789,96.70999908447266,62.41999816894531,71.2300033569336
2019-02-14,10746.0498046875,2.6570000648498535,96.9800033569336,64.56999969482422,70.86509704589844
2019-02-15,10724.400390625,2.6659998893737793,96.91999816894531,66.25,71.01000213623047
2019-02-19,10604.349609375,2.6470000743865967,96.5199966430664,66.44999694824219,71.69999694824219
2019-02-20,10735.4501953125,2.6540000438690186,96.44999694824219,67.08000183105469,71.5999984741211
2019-02-21,10789.849609375,2.687999963760376,96.61000061035156,67.06999969482422,71.30000305175781
2019-02-22,10791.650390625,2.6549999713897705,96.51000213623047,67.12000274658203,71.18499755859375
2019-02-25,10880.099609375,2.6730000972747803,96.41000366210938,64.76000213623047,71.03099822998047
2019-02-26,10835.2998046875,2.635999917984009,96.0,65.20999908447266,71.08999633789062
2019-02-27,10806.650390625,2.693000078201294,96.1500015258789,66.38999938964844,70.94000244140625
2019-02-28,10792.5,2.7109999656677246,96.16000366210938,66.02999877929688,71.19000244140625
